4112,1580,3,4111,1539
1925,3683,5,1924,3614
5046,1191,2,5045,1174
2323,562,5,2322,558
1261,2124,4,1260,2055
3070,1148,5,3069,1132
285,1278,5,284,1258
4310,1265,4,4309,1245
2857,1186,3,2856,1169
3697,592,3,3696,588
5618,2081,5,5617,2012
1676,2265,3,1675,2196
4600,3210,5,4599,3141
1404,3033,1,1403,2964
2106,3708,2,2105,3639
2426,3543,4,2425,3474
5764,1094,4,5763,1078
4568,2551,3,4567,2482
2753,3168,4,2752,3099
131,1310,4,130,1290
3084,3735,3,3083,3666
644,3751,3,643,3682
2469,2019,5,2468,1950
216,2735,3,215,2666
1930,2716,4,1929,2647
195,3092,5,194,3023
5738,2616,3,5737,2547
1976,1408,3,1975,1385
4324,111,5,4323,109
1448,448,3,1447,444
3698,2571,5,3697,2502
1927,1212,5,1926,1194
3299,2105,5,3298,2036
1545,2944,4,1544,2875
4384,1092,4,4383,1076
2363,1214,5,2362,1196
4798,1748,3,4797,1696
890,2006,4,889,1937
4611,1046,1,4610,1033
352,1215,4,351,1197
4344,3843,1,4343,3773
216,3678,3,215,3609
5517,2732,5,5516,2663
2416,111,5,2415,109
2076,3160,4,2075,3091
3292,2015,4,3291,1946
5481,3176,3,5480,3107
5763,1395,4,5762,1374
319,1294,4,318,1274
4592,1373,1,4591,1352
3353,1276,5,3352,1256
4457,908,5,4456,896
5573,3044,4,5572,2975
2507,3435,5,2506,3366
4090,1251,3,4089,1231
2562,2561,4,2561,2492
848,50,5,847,49
3579,2410,2,3578,2341
4269,1500,5,4268,1468
3953,1031,2,3952,1018
212,1552,4,211,1513
4807,1230,5,4806,1211
4033,2243,3,4032,2174
6013,3555,2,6012,3486
3261,936,3,3260,924
999,1580,4,998,1539
5415,3513,3,5414,3444
2793,1047,4,2792,1034
5272,1917,1,5271,1848
4078,34,4,4077,33
195,1294,4,194,1274
5905,2699,4,5904,2630
3756,161,5,3755,159
4072,1036,4,4071,1023
2419,1091,4,2418,1075
780,158,3,779,156
3562,1101,5,3561,1085
772,2428,3,771,2359
4036,471,4,4035,467
5126,2804,5,5125,2735
1952,3501,4,1951,3432
5420,918,4,5419,906
1530,3253,4,1529,3184
881,2539,1,880,2470
2095,3301,3,2094,3232
4932,74,3,4931,73
372,733,5,371,724
2695,2686,5,2694,2617
5765,1223,5,5764,1205
5286,39,4,5285,38
1635,464,2,1634,460
4089,914,4,4088,902
2230,3270,3,2229,3201
1453,2407,3,1452,2338
2793,3044,4,2792,2975
5653,2688,4,5652,2619
646,2951,3,645,2882
2110,2088,4,2109,2019
2980,296,3,2979,293
4948,1099,4,4947,1083
3141,2012,4,3140,1943
1988,1234,4,1987,1215
2847,553,4,2846,549
1605,3363,3,1604,3294
4711,380,4,4710,376
3399,2092,2,3398,2023
3017,25,4,3016,24
2665,2524,4,2664,2455
4491,459,3,4490,455
1941,2288,2,1940,2219
3618,2076,3,3617,2007
3121,3107,4,3120,3038
3982,3368,3,3981,3299
1369,2006,4,1368,1937
2670,2212,3,2669,2143
5925,362,5,5924,358
1354,2907,3,1353,2838
4245,2206,4,4244,2137
237,3623,5,236,3554
5623,2395,5,5622,2326
1043,3852,5,1042,3782
5831,3385,3,5830,3316
2628,2076,5,2627,2007
3998,1326,1,3997,1306
1202,1562,3,1201,1522
2986,509,4,2985,505
1712,2490,3,1711,2421
5153,3667,2,5152,3598
2561,2858,5,2560,2789
4114,1094,3,4113,1078
5605,2279,4,5604,2210
716,3386,4,715,3317
3967,110,4,3966,108
1088,3079,4,1087,3010
4289,1199,4,4288,1181
1266,1945,4,1265,1876
1260,14,3,1259,13
1501,2013,4,1500,1944
3457,3316,1,3456,3247
2978,29,4,2977,28
4043,451,3,4042,447
998,41,4,997,40
533,780,3,532,770
3773,514,2,3772,510
4480,1562,3,4479,1522
5121,3729,3,5120,3660
1150,551,2,1149,547
3817,1580,3,3816,1539
166,50,5,165,49
2376,1727,2,2375,1678
4948,3469,4,4947,3400
4617,1092,4,4616,1076
1015,2923,3,1014,2854
4285,592,4,4284,588
382,2520,5,381,2451
3643,1198,5,3642,1180
2129,2694,3,2128,2625
4457,3527,5,4456,3458
1698,1747,4,1697,1695
5686,1569,3,5685,1529
2734,2146,4,2733,2077
112,1069,4,111,1055
4271,2567,3,4270,2498
4386,2369,4,4385,2300
2390,450,4,2389,446
899,3185,2,898,3116
157,529,4,156,525
548,2279,2,547,2210
1680,3135,5,1679,3066
4733,3705,3,4732,3636
2789,1610,4,2788,1568
2116,2142,3,2115,2073
6030,2986,3,6029,2917
3916,1392,4,3915,1371
2404,1377,3,2403,1356
2489,1894,3,2488,1825
2986,507,4,2985,503
302,1445,3,301,1420
5340,892,4,5339,880
5878,2167,2,5877,2098
2748,2716,5,2747,2647
4732,293,5,4731,290
302,1339,3,301,1318
524,1633,5,523,1590
1266,2094,3,1265,2025
5782,1081,2,5781,1065
699,3253,3,698,3184
4086,2500,5,4085,2431
5961,3005,3,5960,2936
5920,3243,3,5919,3174
3422,1036,4,3421,1023
2873,2384,3,2872,2315
5526,1131,4,5525,1115
925,1029,2,924,1016
5074,1247,5,5073,1227
4957,1271,3,4956,1251
1017,2653,4,1016,2584
2643,3671,3,2642,3602
1835,1358,5,1834,1337
424,273,2,423,270
5763,348,5,5762,344
242,1299,5,241,1279
2012,1676,1,2011,1630
728,2262,3,727,2193
1150,259,1,1149,256
3823,2550,4,3822,2481
4021,553,5,4020,549
3755,858,5,3754,847
3526,1747,2,3525,1695
1916,1249,4,1915,1229
2916,3751,3,2915,3682
1671,2916,2,1670,2847
4001,2381,2,4000,2312
3912,2628,4,3911,2559
5862,1265,4,5861,1245
3780,1957,4,3779,1888
4477,3861,2,4476,3791
5256,2247,4,5255,2178
1269,2355,4,1268,2286
157,1262,5,156,1242
5986,1207,5,5985,1189
4485,3638,3,4484,3569
922,1225,5,921,1207
3829,3176,4,3828,3107
1941,1262,4,1940,1242
5627,1150,3,5626,1134
1647,2540,3,1646,2471
624,1376,2,623,1355
3940,155,2,3939,153
1794,288,1,1793,285
3311,532,1,3310,528
151,425,4,150,421
1343,3704,3,1342,3635
3032,316,4,3031,313
4114,2944,2,4113,2875
1639,2699,3,1638,2630
2129,2091,5,2128,2022
1591,474,5,1590,470
631,3683,5,630,3614
5832,608,5,5831,604
2429,3408,4,2428,3339
4686,1997,5,4685,1928
749,3836,3,748,3766
3526,3669,2,3525,3600
3841,2878,3,3840,2809
4631,2706,5,4630,2637
5251,318,4,5250,315
2748,673,1,2747,667
4673,2762,5,4672,2693
721,2571,4,720,2502
5811,1994,5,5810,1925
2186,1831,3,2185,1763
809,216,5,808,214
1285,2145,4,1284,2076
4041,2406,5,4040,2337
5448,1029,3,5447,1016
435,1918,4,434,1849
5102,357,5,5101,353
1980,507,3,1979,503
2529,2470,4,2528,2401
264,3608,1,263,3539
2736,745,4,2735,735
81,955,4,80,943
3683,1242,3,3682,1222
5278,1127,4,5277,1111
4447,849,2,4446,838
4327,2450,3,4326,2381
3507,2302,5,3506,2233
2876,1967,3,2875,1898
2124,2736,4,2123,2667
3559,2171,4,3558,2102
1606,2688,4,1605,2619
2259,1959,5,2258,1890
1616,493,3,1615,489
3746,589,3,3745,585
75,1021,4,74,1008
2641,3476,5,2640,3407
3308,785,2,3307,775
4260,1197,3,4259,1179
4603,1552,3,4602,1513
90,2278,5,89,2209
3978,3102,5,3977,3033
5098,3096,4,5097,3027
1912,3249,1,1911,3180
4359,308,5,4358,305
3837,1198,4,3836,1180
4373,3210,4,4372,3141
5095,720,4,5094,711
3892,272,3,3891,269
4560,3111,3,4559,3042
1729,648,2,1728,642
4635,1411,4,4634,1388
5885,833,1,5884,822
3821,2905,3,3820,2836
2113,3918,1,2112,3848
2025,161,4,2024,159
4523,2082,4,4522,2013
1737,3441,4,1736,3372
631,2302,4,630,2233
3032,289,4,3031,286
2376,105,2,2375,103
4892,1077,4,4891,1061
2149,3785,3,2148,3716
3783,3361,4,3782,3292
610,2248,5,609,2179
596,551,5,595,547
3829,1096,4,3828,1080
2164,3702,4,2163,3633
2261,3298,3,2260,3229
4841,2997,4,4840,2928
3159,3398,4,3158,3329
5730,2900,1,5729,2831
524,300,5,523,297
3051,919,3,3050,907
2872,903,2,2871,891
4984,1834,4,4983,1766
1581,3114,3,1580,3045
3751,527,5,3750,523
4213,23,4,4212,22
1807,3087,3,1806,3018
1836,1414,4,1835,1391
4085,2241,3,4084,2172
3940,1242,5,3939,1222
4478,2762,3,4477,2693
4169,805,4,4168,795
721,89,4,720,88
4381,2080,3,4380,2011
225,3545,3,224,3476
3841,3417,3,3840,3348
1323,2406,3,1322,2337
3922,216,4,3921,214
752,3441,1,751,3372
1930,3690,2,1929,3621
2849,936,4,2848,924
3599,3156,4,3598,3087
628,1874,5,627,1805
3464,163,4,3463,161
998,1641,5,997,1595
2063,3537,4,2062,3468
4725,48,2,4724,47
4634,3654,5,4633,3585
2038,1288,4,2037,1268
3648,3535,2,3647,3466
4909,296,5,4908,293
4655,1104,4,4654,1088
1200,1093,5,1199,1077
4573,3421,4,4572,3352
777,317,2,776,314
2054,595,2,2053,591
2227,480,5,2226,476
2808,2660,4,2807,2591
5759,1291,3,5758,1271
2841,994,4,2840,982
4227,2989,4,4226,2920
230,3181,5,229,3112
5146,3872,4,5145,3802
2880,165,3,2879,163
926,2605,4,925,2536
2704,2866,3,2703,2797
5321,1225,4,5320,1207
4041,3301,3,4040,3232
5033,2312,5,5032,2243
3484,2759,2,3483,2690
2178,1293,5,2177,1273
93,2422,1,92,2353
224,912,2,223,900
1939,919,5,1938,907
1958,3660,2,1957,3591
1891,610,3,1890,606
2581,1344,4,2580,1323
4661,3418,4,4660,3349
4387,3475,4,4386,3406
3890,2395,5,3889,2326
4481,196,3,4480,194
3158,3751,4,3157,3682
4459,34,5,4458,33
3000,1270,2,2999,1250
3961,2657,3,3960,2588
5849,2906,3,5848,2837
3093,3897,5,3092,3827
2761,2080,4,2760,2011
1647,543,2,1646,539
2451,2297,3,2450,2228
3056,2115,5,3055,2046
4408,3606,4,4407,3537
5319,1371,4,5318,1350
4394,2759,4,4393,2690
5922,1932,3,5921,1863
5795,252,2,5794,249
5627,1717,3,5626,1668
2562,1,5,2561,0
4578,3060,5,4577,2991
916,2194,2,915,2125
398,2797,4,397,2728
2168,3067,5,2167,2998
3971,3755,3,3970,3686
15,788,3,14,778
4030,1946,4,4029,1877
3775,2797,5,3774,2728
5676,1374,4,5675,1353
5347,2124,3,5346,2055
1193,48,1,1192,47
1447,2616,4,1446,2547
531,2383,2,530,2314
1224,1409,3,1223,1386
1912,2730,2,1911,2661
3396,1961,2,3395,1892
4079,1784,4,4078,1726
721,662,4,720,656
4384,514,5,4383,510
4632,3505,4,4631,3436
37,597,5,36,593
1373,908,5,1372,896
123,2860,3,122,2791
1117,1132,4,1116,1116
4425,198,3,4424,196
2078,1,3,2077,0
3790,674,2,3789,668
3539,1278,5,3538,1258
2669,3755,4,2668,3686
2177,619,3,2176,615
187,2801,4,186,2732
5142,3196,5,5141,3127
4508,3082,3,4507,3013
2454,1242,5,2453,1222
5747,246,4,5746,243
1125,485,3,1124,481
2293,3675,4,2292,3606
2348,3362,2,2347,3293
3389,3764,1,3388,3695
563,1375,3,562,1354
3690,276,3,3689,273
1497,908,3,1496,896
3607,172,2,3606,170
1961,232,4,1960,229
1714,762,3,1713,752
733,3157,3,732,3088
1613,3702,4,1612,3633
1920,3334,3,1919,3265
3940,1997,5,3939,1928
3970,474,3,3969,470
2946,2815,2,2945,2746
2172,1479,2,2171,1450
1717,2791,5,1716,2722
919,1947,5,918,1878
3648,1396,4,3647,1375
107,3359,3,106,3290
5058,350,3,5057,346
4014,2517,3,4013,2448
3696,480,5,3695,476
2176,3742,5,2175,3673
3744,3706,5,3743,3637
5002,1197,4,5001,1179
3284,457,4,3283,453
1733,608,5,1732,604
5614,364,3,5613,360
4508,3060,3,4507,2991
5481,3052,3,5480,2983
4390,590,5,4389,586
1851,2241,2,1850,2172
5164,1233,5,5163,1214
5161,2450,3,5160,2381
3028,2858,5,3027,2789
5890,2401,4,5889,2332
975,3529,4,974,3460
1737,2126,4,1736,2057
1314,457,4,1313,453
1093,2571,4,1092,2502
5459,2500,5,5458,2431
875,2771,4,874,2702
669,1268,4,668,1248
5709,293,4,5708,290
342,3869,2,341,3799
5621,1641,5,5620,1595
4354,355,1,4353,351
2380,3246,4,2379,3177
1260,3169,4,1259,3100
1800,1408,5,1799,1385
1806,1747,4,1805,1695
2629,1395,3,2628,1374
1605,1097,5,1604,1081
3428,1294,5,3427,1274
4800,1356,2,4799,1335
5811,2289,4,5810,2220
4899,1371,1,4898,1350
5788,1367,1,5787,1346
791,3635,4,790,3566
909,3927,3,908,3857
4468,1225,4,4467,1207
4699,160,3,4698,158
1058,861,2,1057,850
1399,750,5,1398,740
4037,953,5,4036,941
5905,344,5,5904,340
5239,912,4,5238,900
2444,3826,1,2443,3756
5055,2987,5,5054,2918
2907,952,3,2906,940
5698,1298,5,5697,1278
1733,1762,3,1732,1708
2203,1080,4,2202,1064
1219,3257,4,1218,3188
3528,366,2,3527,362
3691,1131,5,3690,1115
62,445,3,61,441
4118,1294,4,4117,1274
1191,3911,4,1190,3841
1758,2124,3,1757,2055
3384,412,4,3383,408
2122,493,3,2121,489
5643,3526,4,5642,3457
1140,3871,4,1139,3801
2650,3504,4,2649,3435
975,1457,2,974,1430
4824,2791,4,4823,2722
62,3524,3,61,3455
390,3785,3,389,3716
1489,2937,2,1488,2868
609,2628,4,608,2559
1182,3033,4,1181,2964
3657,1769,4,3656,1713
2994,1825,3,2993,1758
3858,2529,4,3857,2460
1538,1333,4,1537,1313
4221,950,5,4220,938
4007,2046,3,4006,1977
4740,1645,3,4739,1599
2482,3753,5,2481,3684
1496,1971,2,1495,1902
5595,2997,5,5594,2928
4217,1047,4,4216,1034
904,786,3,903,776
429,2353,4,428,2284
356,2617,4,355,2548
2752,2352,3,2751,2283
4508,2929,5,4507,2860
5404,3037,4,5403,2968
1032,3538,3,1031,3469
4353,2457,4,4352,2388
1752,2396,3,1751,2327
1062,1104,5,1061,1088
3976,345,4,3975,341
948,3681,4,947,3612
5492,1370,4,5491,1349
5473,1089,1,5472,1073
3808,2606,4,3807,2537
4183,3274,3,4182,3205
4199,1475,4,4198,1447
4447,1921,3,4446,1852
3486,2140,5,3485,2071
2622,1835,3,2621,1767
4336,3101,2,4335,3032
533,2722,3,532,2653
5047,535,5,5046,531
1695,546,1,1694,542
2030,2294,3,2029,2225
4507,608,5,4506,604
4961,2402,1,4960,2333
2887,2794,3,2886,2725
5397,1258,3,5396,1238
5917,2791,4,5916,2722
5449,3408,5,5448,3339
5991,750,5,5990,740
2520,265,1,2519,262
2900,2571,5,2899,2502
1356,1580,1,1355,1539
5568,25,4,5567,24
2946,2135,3,2945,2066
4260,3943,1,4259,3873
438,1625,5,437,1582
1635,849,4,1634,838
3529,3479,3,3528,3410
4345,1956,4,4344,1887
1067,1262,3,1066,1242
151,2147,4,150,2078
4592,2384,1,4591,2315
3327,1092,3,3326,1076
1851,480,2,1850,476
935,2712,3,934,2643
3483,314,4,3482,311
3425,2746,4,3424,2677
5111,3499,5,5110,3430
3007,1978,1,3006,1909
1632,1172,3,1631,1156
1086,996,5,1085,983
1775,1206,4,1774,1188
704,3219,2,703,3150
3243,2628,4,3242,2559
260,1197,5,259,1179
3096,3299,4,3095,3230
2115,260,5,2114,257
2212,2502,5,2211,2433
657,2310,4,656,2241
3821,3730,3,3820,3661
5703,2633,3,5702,2564
321,2006,2,320,1937
1668,912,5,1667,900
302,1461,4,301,1434
3462,2699,4,3461,2630
889,953,3,888,941
699,765,2,698,755
3850,318,4,3849,315
2854,1888,1,2853,1819
3471,95,3,3470,93
3690,2505,2,3689,2436
5300,1274,5,5299,1254
2539,2947,4,2538,2878
482,1125,4,481,1109
639,3062,4,638,2993
2077,3623,4,2076,3554
646,1920,4,645,1851
5253,2206,4,5252,2137
4928,2567,3,4927,2498
4041,1969,3,4040,1900
4932,2804,5,4931,2735
3312,180,5,3311,178
1916,3653,3,1915,3584
1064,1580,4,1063,1539
4734,2012,4,4733,1943
3441,3753,5,3440,3684
4933,3341,4,4932,3272
1647,2890,4,1646,2821
1131,3629,4,1130,3560
2240,1272,4,2239,1252
5074,1256,4,5073,1236
2685,2877,2,2684,2808
4268,2018,3,4267,1949
760,1957,5,759,1888
1905,919,4,1904,907
4498,2734,2,4497,2665
4422,3394,3,4421,3325
5636,1268,3,5635,1248
1009,1885,5,1008,1816
2745,1608,4,2744,1566
1260,908,4,1259,896
62,3704,3,61,3635
1407,2331,2,1406,2262
757,2463,4,756,2394
1125,1717,3,1124,1668
4673,110,5,4672,108
3654,1225,5,3653,1207
5989,2860,4,5988,2791
4225,1673,3,4224,1627
3393,3730,4,3392,3661
643,2580,3,642,2511
770,1527,3,769,1491
712,1356,5,711,1335
671,111,5,670,109
1164,3571,2,1163,3502
2073,3307,5,2072,3238
19,2646,2,18,2577
5613,2858,5,5612,2789
3971,1101,3,3970,1085
4579,2369,3,4578,2300
3709,2151,1,3708,2082
1903,247,3,1902,244
512,3578,5,511,3509
5794,2688,5,5793,2619
5278,2664,5,5277,2595
1940,1266,5,1939,1246
4088,2427,5,4087,2358
4042,555,4,4041,551
5329,2414,4,5328,2345
4169,1132,5,4168,1116
2287,356,5,2286,352
4207,474,4,4206,470
4947,1224,5,4946,1206
3401,3702,4,3400,3633
136,587,1,135,583
4172,357,4,4171,353
1666,150,3,1665,148
3563,2973,4,3562,2904
1216,3384,5,1215,3315
899,2804,3,898,2735
4186,360,2,4185,356
1051,3526,5,1050,3457
6016,2356,2,6015,2287
1509,2858,5,1508,2789
4219,1676,3,4218,1630
4814,2046,3,4813,1977
5047,1610,4,5046,1568
4169,3309,5,4168,3240
706,3897,4,705,3827
520,3608,4,519,3539
2909,2396,3,2908,2327
1306,70,4,1305,69
4328,908,4,4327,896
1728,2716,5,1727,2647
4578,47,5,4577,46
3361,1968,4,3360,1899
787,2959,5,786,2890
5675,953,4,5674,941
543,193,2,542,191
2257,1721,5,2256,1672
2167,2393,1,2166,2324
4489,1396,5,4488,1375
2181,196,2,2180,194
5126,2795,4,5125,2726
5076,1285,4,5075,1265
3315,3884,3,3314,3814
1274,1293,4,1273,1273
2153,904,5,2152,892
3069,529,3,3068,525
4089,3370,4,4088,3301
1496,2119,2,1495,2050
3619,253,4,3618,250
1356,3173,1,1355,3104
1502,546,3,1501,542
1675,2735,1,1674,2666
3227,3418,4,3226,3349
4508,534,3,4507,530
2730,1304,4,2729,1284
5287,2402,3,5286,2333
2727,1097,3,2726,1081
3067,3161,4,3066,3092
3662,2784,4,3661,2715
4190,838,4,4189,827
1181,489,1,1180,485
4252,70,5,4251,69
929,2059,3,928,1990
3718,3089,5,3717,3020
4478,2282,4,4477,2213
1897,3289,3,1896,3220
4284,2094,3,4283,2025
1960,1276,5,1959,1256
5675,1230,4,5674,1211
1635,2006,4,1634,1937
5363,1580,4,5362,1539
3032,611,3,3031,607
1356,2392,1,1355,2323
5294,903,5,5293,891
891,1097,5,890,1081
5217,608,5,5216,604
4386,1244,4,4385,1224
1228,3521,4,1227,3452
4748,494,4,4747,490
2825,2702,4,2824,2633
3499,3764,2,3498,3695
2203,2053,3,2202,1984
1220,277,3,1219,274
1873,2011,3,1872,1942
2928,1205,2,2927,1187
1780,2949,3,1779,2880
2131,3355,5,2130,3286
3470,342,4,3469,338
3151,3763,5,3150,3694
2054,508,3,2053,504
5220,441,3,5219,437
5005,2987,3,5004,2918
4480,2028,5,4479,1959
230,1249,4,229,1229
1303,914,4,1302,902
2106,3269,2,2105,3200
5996,1206,4,5995,1188
1941,3837,1,1940,3767
82,318,5,81,315
4053,3702,4,4052,3633
724,361,4,723,357
1748,798,3,1747,788
5178,2174,4,5177,2105
4748,34,5,4747,33
510,2916,3,509,2847
4014,466,5,4013,462
2140,1234,4,2139,1215
409,2640,4,408,2571
517,585,3,516,581
710,29,5,709,28
1962,367,3,1961,363
5035,1356,4,5034,1335
3809,1210,5,3808,1192
5651,595,4,5650,591
2015,558,1,2014,554
2340,3428,5,2339,3359
411,3528,2,410,3459
678,1947,5,677,1878
260,1580,4,259,1539
1266,39,4,1265,38
162,1801,3,161,1740
4510,1935,4,4509,1866
5329,1193,5,5328,1176
1309,3617,5,1308,3548
3685,2278,4,3684,2209
794,3678,5,793,3609
1040,3363,5,1039,3294
2271,2763,4,2270,2694
271,711,3,270,702
1586,1148,5,1585,1132
1050,3219,3,1049,3150
179,1372,3,178,1351
348,1250,5,347,1230
2173,2598,4,2172,2529
1224,2221,5,1223,2152
368,1727,1,367,1678
3773,2414,4,3772,2345
1259,2454,4,1258,2385
5345,2529,3,5344,2460
2743,1784,3,2742,1726
998,1094,4,997,1078
223,457,3,222,453
2318,3250,3,2317,3181
1584,2599,4,1583,2530
2990,2941,3,2989,2872
4258,1036,5,4257,1023
432,1888,2,431,1819
4789,1320,4,4788,1300
3825,70,3,3824,69
3229,25,2,3228,24
2611,1201,5,2610,1183
352,800,4,351,790
5463,3408,5,5462,3339
2854,2121,1,2853,2052
4796,750,5,4795,740
2620,1544,4,2619,1505
2765,2302,4,2764,2233
4281,1956,3,4280,1887
5523,466,4,5522,462
3825,2264,2,3824,2195
2012,19,2,2011,18
3507,1310,1,3506,1290
2638,2639,2,2637,2570
4219,541,4,4218,537
487,2712,3,486,2643
5625,2395,4,5624,2326
4380,858,3,4379,847
4207,3584,2,4206,3515
3695,377,5,3694,373
3830,570,5,3829,566
531,3034,5,530,2965
114,1282,4,113,1262
1059,2973,4,1058,2904
3519,2014,3,3518,1945
5430,2885,3,5429,2816
5722,3445,4,5721,3376
1283,1721,5,1282,1672
2553,1608,5,2552,1566
1912,1985,1,1911,1916
5049,3157,3,5048,3088
5065,3526,5,5064,3457
4226,2683,5,4225,2614
4139,100,3,4138,98
4132,2006,3,4131,1937
524,16,5,523,15
2106,3594,2,2105,3525
1952,70,5,1951,69
1224,105,3,1223,103
3224,1257,2,3223,1237
4169,3308,4,4168,3239
5054,247,2,5053,244
1314,3672,1,1313,3603
4401,1754,2,4400,1701
3471,3355,2,3470,3286
4706,2105,4,4705,2036
5492,586,4,5491,582
1755,289,4,1754,286
3685,1343,4,3684,1322
3650,1960,5,3649,1891
1219,1488,3,1218,1458
4448,3654,4,4447,3585
3425,1259,5,3424,1239
3527,3826,4,3526,3756
127,527,5,126,523
1306,3000,4,1305,2931
669,10,3,668,9
4647,953,3,4646,941
754,3203,5,753,3134
5627,3700,3,5626,3631
420,1292,4,419,1272
5090,2916,5,5089,2847
5102,1200,5,5101,1182
2404,2023,4,2403,1954
4053,3039,4,4052,2970
4354,2324,4,4353,2255
5218,1019,5,5217,1006
550,392,2,549,388
1094,1960,4,1093,1891
3912,1287,5,3911,1267
5452,363,5,5451,359
3163,2112,4,3162,2043
5397,236,1,5396,233
2116,1920,4,2115,1851
667,1544,3,666,1505
2152,3452,3,2151,3383
5447,1956,5,5446,1887
5269,1208,3,5268,1190
3504,1682,5,3503,1636
3272,1931,3,3271,1862
6,2506,3,5,2437
2839,2369,3,2838,2300
952,1223,5,951,1205
5256,2383,1,5255,2314
602,3923,3,601,3853
1749,1883,3,1748,1814
5083,605,3,5082,601
333,1945,3,332,1876
5161,18,4,5160,17
1592,586,3,1591,582
3942,1334,2,3941,1314
896,2805,4,895,2736
5972,1240,4,5971,1220
5717,514,4,5716,510
1274,2872,2,1273,2803
10,3264,3,9,3195
4522,904,4,4521,892
1228,733,4,1227,724
3997,2951,5,3996,2882
965,608,4,964,604
2852,2571,5,2851,2502
1902,1645,4,1901,1599
3673,3174,3,3672,3105
3158,1200,5,3157,1182
476,93,4,475,91
2888,1391,1,2887,1370
889,2606,3,888,2537
3280,518,2,3279,514
4470,1689,5,4469,1643
3224,1028,4,3223,1015
3269,3512,4,3268,3443
2168,1273,5,2167,1253
3528,3018,1,3527,2949
101,648,5,100,642
518,1597,3,517,1556
5237,2916,3,5236,2847
129,1261,4,128,1241
5394,1092,2,5393,1076
169,2422,3,168,2353
2419,122,2,2418,120
2071,1552,3,2070,1513
3554,2616,2,3553,2547
4510,1625,3,4509,1582
4139,1797,5,4138,1737
5477,480,5,5476,476
2263,608,5,2262,604
3207,1994,5,3206,1925
1926,1954,5,1925,1885
1217,3159,4,1216,3090
2899,3549,3,2898,3480
1194,2194,4,1193,2125
2060,1500,3,2059,1468
1597,1206,5,1596,1188
4404,6,3,4403,5
3524,3809,4,3523,3740
2507,1809,5,2506,1745
3191,3316,3,3190,3247
1698,3224,4,1697,3155
1291,2348,4,1290,2279
4081,111,4,4080,109
5795,1286,3,5794,1266
2506,3006,5,2505,2937
2941,3108,4,2940,3039
5456,1265,5,5455,1245
5333,85,4,5332,84
4967,21,4,4966,20
899,74,4,898,73
1748,1661,3,1747,1615
889,1441,3,888,1416
1940,780,4,1939,770
692,1918,3,691,1849
5686,1883,3,5685,1814
2909,2181,5,2908,2112
743,3421,4,742,3352
3195,1275,4,3194,1255
78,3358,4,77,3289
3630,2060,3,3629,1991
5784,2502,4,5783,2433
984,494,4,983,490
2857,1552,4,2856,1513
245,1645,3,244,1599
3271,62,5,3270,61
2742,2311,2,2741,2242
4446,2860,3,4445,2791
4510,2014,3,4509,1945
1542,2918,4,1541,2849
1176,2067,5,1175,1998
1889,223,5,1888,220
310,589,2,309,585
3183,3633,3,3182,3564
5433,2371,1,5432,2302
2005,2961,1,2004,2892
1516,543,3,1515,539
2995,2193,4,2994,2124
4417,316,3,4416,313
793,588,4,792,584
3227,2108,3,3226,2039
1019,1939,4,1018,1870
4812,2158,1,4811,2089
1825,3360,4,1824,3291
5832,1213,2,5831,1195
3391,1297,4,3390,1277
1204,908,4,1203,896
3892,2202,5,3891,2133
2346,2087,3,2345,2018
1207,1385,2,1206,1364
2446,2699,3,2445,2630
3685,457,4,3684,453
424,1101,4,423,1085
2507,3157,3,2506,3088
3808,2114,4,3807,2045
4161,2253,1,4160,2184
757,2431,2,756,2362
5758,3384,4,5757,3315
1396,1377,1,1395,1356
538,3685,4,537,3616
897,2424,4,896,2355
2496,733,2,2495,724
3268,3793,5,3267,3724
2376,3260,3,2375,3191
3645,72,1,3644,71
2164,1037,4,2163,1024
5001,3405,4,5000,3336
3110,1219,4,3109,1201
2293,922,5,2292,910
284,223,5,283,220
4897,2194,4,4896,2125
5220,3412,3,5219,3343
5886,1088,3,5885,1072
3312,2804,5,3311,2735
4169,3498,2,4168,3429
2166,2763,3,2165,2694
4796,2161,3,4795,2092
984,58,3,983,57
4621,527,5,4620,523
2994,3628,4,2993,3559
4360,520,2,4359,516
731,3693,1,730,3624
5567,3254,3,5566,3185
2623,2150,4,2622,2081
5687,674,5,5686,668
4425,230,3,4424,227
3226,1276,4,3225,1256
157,2858,5,156,2789
2131,3663,2,2130,3594
1499,2953,5,1498,2884
3190,2167,3,3189,2098
1546,2915,2,1545,2846
810,2723,4,809,2654
1717,43,4,1716,42
5117,2707,4,5116,2638
1717,1653,5,1716,1607
457,1307,4,456,1287
3182,1370,3,3181,1349
752,3300,1,751,3231
1150,3284,2,1149,3215
2793,861,4,2792,850
3118,1784,3,3117,1726
1299,3897,5,1298,3827
3519,1466,4,3518,1439
1277,1407,5,1276,1384
1448,1982,4,1447,1913
757,3489,2,756,3420
754,3916,5,753,3846
2306,838,4,2305,827
1555,1952,5,1554,1883
1844,3285,4,1843,3216
2035,2078,4,2034,2009
915,1408,5,914,1385
2774,3578,4,2773,3509
3590,2571,1,3589,2502
2901,3634,5,2900,3565
5755,288,3,5754,285
1407,2501,4,1406,2432
517,932,5,516,920
2459,1466,4,2458,1439
3389,1079,3,3388,1063
4300,2096,4,4299,2027
4966,940,4,4965,928
